,FRAME_IDX,X,Y,IDENTITY
64560,900,149.01938977651048,459.65694888255246,11
64561,901,148.8202201233997,459.2211006169987,11
64562,902,148.4879486336671,457.99974316833544,11
64563,903,147.8634176106745,456.33708805337267,11
64564,904,147.76909477317614,459.8654738658808,11
64565,905,147.09303645691455,457.96518228457285,11
64566,906,147.09578883577066,457.97894417885334,11
64567,907,146.87834487515727,457.1417243757864,11
64568,908,147.47636548993822,461.13182744969106,11
64569,909,146.4338189995766,457.4090949978831,11
64570,910,146.42262891251025,456.86314456255127,11
64571,911,146.49999999999997,457.47027661378576,11
64572,912,146.60863833181273,462.3231916590637,11
64573,913,146.49999999999997,460.070697822631,11
64574,914,145.92999999999998,462.62241709450547,11
64575,915,145.62947958121103,457.3573979060553,11
64576,916,145.63673314596068,457.01366572980334,11
64577,917,145.65999999999997,457.9384336303174,11
64578,918,145.5489625471305,459.6848127356524,11
64579,919,145.48525562538816,457.63627812694085,11
64580,920,145.10630974438433,459.1357743609608,11
64581,921,145.3020700601624,459.62517515040605,11
64582,922,145.21526897583757,460.90634487918794,11
64583,923,144.58875797054358,459.44378985271794,11
64584,924,145.03909131443845,460.02545657219235,11
64585,925,145.30801960972812,459.60009804864063,11
64586,926,145.30897376773154,459.6048688386577,11
64587,927,145.36140021319665,463.30700106598323,11
64588,928,143.98875483975297,461.77377419876495,11
64589,929,144.28999999999996,462.46531635968,11
64590,930,144.28999999999996,460.2800542851706,11
64591,931,144.28999999999996,460.2851066812292,11
64592,932,144.44577936138518,461.82889680692597,11
64593,933,145.14412799763642,463.6306399881822,11
64594,934,144.28999999999996,463.8566323656647,11
64595,935,144.5511562844505,464.1757814222526,11
64596,936,144.20821357867058,460.0010678933529,11
64597,937,144.0173783912182,462.50689195609107,11
64598,938,144.31054412188826,462.95272060944126,11
64599,939,143.59727454607312,460.4863727303656,11
64600,940,144.37999999999997,461.19064971268307,11
64601,941,143.5466759483412,460.533379741706,11
64602,942,144.09240472315818,462.1620236157909,11
64603,943,143.9573903052864,463.726951526432,11
64604,944,143.55999999999997,463.0984174298481,11
64605,945,143.04590601264496,461.4295300632249,11
64606,946,143.55999999999997,463.29937551720235,11
64607,947,142.8024478668955,460.71223933447754,11
64608,948,143.37005541558668,461.65027707793337,11
64609,953,142.64999999999998,460.17426311724523,11
64610,954,143.009298551426,462.28324637856497,11
64611,955,142.85349193784197,462.2074596892098,11
64612,956,142.8532770053122,462.20638502656095,11
64613,957,142.73999999999998,464.37942615040873,11
64614,958,142.97921183911166,461.01605919555846,11
64615,959,143.1848068958522,462.284034479261,11
64616,960,143.00999999999996,463.22309322261134,11
64617,961,143.02912360889204,463.2456180444603,11
64618,962,142.6330891005777,463.14544550288866,11
64619,963,142.09999999999997,462.7519883931564,11
64620,964,142.79999999999998,462.05717038178295,11
64621,965,142.6096424832383,464.1682124161916,11
64622,966,142.0923960370869,463.3219801854344,11
64623,967,142.12457042582363,463.93285212911826,11
64624,968,141.6984050866336,464.352025433168,11
64625,969,141.0061318298828,461.5306591494142,11
64626,970,140.5861247178607,461.30062358930365,11
64627,971,141.0142714079924,461.57135703996204,11
64628,972,140.92423025980995,462.3605756495247,11
64629,973,140.4328007797177,462.11700194929415,11
64630,974,139.32819793971956,460.1254948492989,11
64631,975,138.66006197949343,458.37015494873356,11
64632,976,138.8440786540646,458.27346442344094,11
64633,977,139.0544756811101,459.5561892027752,11
64634,978,137.62807993602163,459.28013322670273,11
64635,979,138.21986683036144,459.09966707590354,11
64636,980,138.5055381119162,459.1438452797904,11
64637,981,138.50884362550934,459.1521090637733,11
64638,982,137.92339367921366,459.03348419803416,11
64639,983,136.51951680624433,457.4087920156108,11
64640,984,136.4767879749004,457.23196993725094,11
64641,985,136.85466576494406,458.09110960824006,11
64642,986,136.2267258631719,457.55120977195315,11
64643,987,136.10406626514543,456.42011044190895,11
64644,988,136.10452543954872,456.76131359887177,11
64645,989,135.50064822710294,454.67774704517154,11
64646,990,135.27994392855277,454.4648598213819,11
64647,991,134.59164965295764,453.9591241323941,11
64648,992,135.26929730919258,453.50648654596296,11
64649,993,134.94201346183763,453.36006730918814,11
64650,994,135.97974087987012,455.1887043993506,11
64651,995,137.37101860118574,455.4175465029642,11
64652,996,137.37040548450622,455.41601371126546,11
64653,997,137.68160311262795,454.0740077815698,11
64654,998,136.86620548048987,452.46551370122467,11
64655,999,135.83799996498587,453.51999991246464,11
64656,1000,135.29898463842673,451.46746159606676,11
64657,1001,135.7784599195324,453.45409986588726,11
64658,1002,136.74683932729084,450.3470983182271,11
64659,1003,137.38352506463886,450.8888126615971,11
64660,1004,134.90415945197606,449.3703986299401,11
64661,1005,135.32994523522888,448.2832420587148,11
64662,1006,134.83805353811988,447.8267558968665,11
64663,1007,136.2211918850204,450.24595942510217,11
64664,1008,136.79792366812504,448.5698727802084,11
64665,1009,136.16330745867316,448.95551243112186,11
64666,1010,136.42666264072696,448.99331320363484,11
64667,1011,136.34419746906767,449.0404936726692,11
64668,1012,136.60009411772205,448.7602352943052,11
64669,1013,133.78838469581544,448.5459617395385,11
64670,1014,136.4571667939229,449.73791698480716,11
64671,1015,137.87011274849252,450.7905637424624,11
64672,1016,137.87011274849252,450.7905637424624,11
64673,1017,136.56117612835445,449.802940320886,11
64674,1018,137.4119833733582,451.3499168667911,11
64675,1019,137.2645465675387,449.6813664188467,11
64676,1020,135.69049147475937,448.6524573737969,11
64677,1021,135.77472790159067,449.0736395079534,11
64678,1022,136.11398840322497,450.7199710080623,11
64679,1023,136.97359430476845,449.1779715238423,11
64680,1024,136.94006773245783,450.2603386622892,11
64681,1025,137.57219413459208,450.75548533648015,11
64682,1026,136.3957719132297,447.61942978307417,11
64683,1027,137.626394113432,451.3659852835801,11
64684,1028,137.32765966344738,450.14414915861846,11
64685,1029,136.5773700714721,449.98342517868025,11
64686,1030,137.48532840427478,450.48332101068695,11
64687,1031,137.4833361635354,450.4783404088385,11
64688,1032,136.45963089262816,448.49907723157037,11
64689,1033,136.94679086684232,448.4939543342117,11
64690,1034,137.48271912236294,450.0067978059074,11
64691,1035,138.24414333883078,452.48535834707695,11
64692,1036,137.4266080307453,449.2065200768633,11
64693,1037,136.9773775432876,449.98688771643805,11
64694,1038,136.04161606737654,448.8540401684414,11
64695,1039,136.39533046386904,447.4783261596725,11
64696,1040,137.54847778222634,449.3923889111319,11
64697,1041,137.22786323964647,449.4893161982324,11
64698,1042,137.64634629475657,448.26173147378285,11
64699,1043,136.90520171822448,447.0260085911225,11
64700,1044,136.68160449734947,446.30802248674746,11
64701,1045,138.09009669347253,450.0704834673627,11
64702,1046,138.0891991879644,450.065995939822,11
64703,1047,137.21990181875623,444.9395090937812,11
64704,1048,138.60779448840034,448.51448622100077,11
64705,1049,137.2336147219284,445.888073609642,11
64706,1050,137.41457904466913,446.29644761167276,11
64707,1051,136.20871732595745,443.6867933148937,11
64708,1052,136.35331063387886,445.1832765846972,11
64709,1053,136.9964779610625,444.2911949026563,11
64710,1054,136.83191265479678,445.04956327398395,11
64711,1055,137.34029463736286,446.3407365934071,11
64712,1056,137.4718067841923,444.8795169604807,11
64713,1057,138.10440064992466,445.9610016248116,11
64714,1058,137.08242861461628,444.92607153654075,11
64715,1059,136.3258258804842,442.2091294024209,11
64716,1060,137.74987378545862,446.7893689272931,11
64717,1061,136.60546126061902,443.99365315154756,11
64718,1062,136.71268258926528,445.76341294632647,11
64719,1063,136.88159661388102,444.20399153470254,11
64720,1064,137.9757284524997,446.47864226249834,11
64721,1065,137.2336417859533,444.32820892976656,11
64722,1066,136.94770423591333,442.89852117956656,11
64723,1067,137.7634031419926,445.3585078549815,11
64724,1068,136.09999999999997,448.4707213250606,11
64725,1069,137.28387995242082,445.55939976210414,11
64726,1070,134.51070001551514,467.2903000066493,11
64727,1071,134.5262009108247,467.7912289617819,11
64728,1072,142.938242405385,473.10923227923155,11
64729,1118,143.82733220674442,443.3395525513185,11
64730,1119,139.50650664350516,448.79626660876295,11
64731,1120,139.4684210682322,447.02105267058045,11
64732,1121,139.13097624315412,447.7974406078853,11
64733,1122,137.74912921661306,446.0328230415326,11
64734,1123,139.32305096646212,447.84762741615526,11
64735,1124,137.8747734861256,442.95193371531406,11
64736,1125,138.32571840987828,442.6885920493915,11
64737,1126,138.1330890199381,442.1127225498452,11
64738,1127,138.08795442227705,443.15977211138534,11
64739,1128,137.7842231420793,442.1205578551983,11
64740,1129,137.7702390709049,445.3255976772622,11
64741,1130,138.60215666235007,446.2653916558752,11
64742,1131,138.30984930891208,445.12462327228013,11
64743,1132,138.11188136125125,445.90940680625624,11
64744,1133,138.54608796431424,444.36521991078564,11
64745,1134,137.58308095147177,441.08770237867935,11
64746,1135,137.4659705366974,444.31492634174344,11
64747,1136,138.5001693223279,444.82542330581975,11
64748,1137,137.85915489893375,444.24525816488955,11
64749,1138,138.0526936607411,444.3234683037055,11
64750,1139,137.6933127082573,444.3632817706432,11
64751,1140,137.5943496504476,441.96391608407924,11
64752,1141,138.75126257250596,444.59815643126484,11
64753,1142,138.41362776037417,445.00813880187087,11
64754,1143,138.9855634858073,444.5689087145181,11
64755,1144,137.98216520264674,442.15541300661687,11
64756,1145,138.90027842349946,443.56069605874865,11
64757,1146,139.8420666486069,444.87016662151717,11
64758,1147,138.32059616650258,442.352980832513,11
64759,1148,138.27402867839282,442.42507169598207,11
64760,1149,139.18194051394477,443.4648512848618,11
64761,1150,140.2484259485878,446.3010648714694,11
64762,1151,140.3970672492243,446.2576681230607,11
64763,1152,138.93564729653104,443.81911824132766,11
64764,1153,138.3383429382151,444.34171469107565,11
64765,1154,139.07803325070094,444.99016625350475,11
64766,1155,139.62611190587893,444.50027976469727,11
64767,1156,139.2136931806129,443.52423295153216,11
64768,1157,139.60044662927845,444.3022331463922,11
64769,1158,139.0713744583088,444.848436145772,11
64770,1159,138.37456685269524,442.5164171317381,11
64771,1160,138.8191236392289,444.17780909807226,11
64772,1161,138.46799036713495,443.55995183567467,11
64773,1162,138.26206429079716,444.10516072699284,11
64774,1163,138.76066586923696,442.5616646730923,11
64775,1164,139.65500265897393,444.52750664743473,11
64776,1165,139.07968826502392,443.6692206625597,11
64777,1166,139.10999203308018,442.86498008270047,11
64778,1167,139.86571525614787,445.7885762807395,11
64779,1168,139.73748343077497,445.1474171538749,11
64780,1169,139.86607204827897,445.36036024139474,11
64781,1170,138.83758046231625,445.78790231158126,11
64782,1171,138.85601165310962,445.880058265548,11
64783,1172,137.87290399818733,442.3845199909367,11
64784,1173,137.74878441560864,441.5269610390216,11
64785,1174,138.78980837771195,442.9445209442798,11
64786,1175,138.07511288348547,441.9477822087137,11
64787,1176,138.461051015467,442.44525507733516,11
64788,1177,137.9184277321813,444.26606933045315,11
64789,1178,138.74220160491237,445.7110080245619,11
64790,1179,137.66238616378055,442.1706436063008,11
64791,1180,138.06269508194762,443.9134754097382,11
64792,1181,138.15891376575283,442.4422844143821,11
64793,1182,138.5557950675345,444.28897533767247,11
64794,1183,138.63120753303355,443.80603766516776,11
64795,1184,139.03178181422203,443.91890907111025,11
64796,1185,137.59705207989833,442.5326301997457,11
64797,1186,136.99140724292295,440.9223454048716,11
64798,1187,138.26188395516152,443.74941977580767,11
64799,1188,137.79211511574923,442.250575578746,11
64800,1189,138.2238016011636,442.36950400290897,11
64801,1190,138.0655679004145,443.40783950207253,11
64802,1191,138.06556790041452,443.4078395020726,11
64803,1192,137.65928507026652,443.5164253513327,11
64804,1193,138.52596872934328,445.97992182335827,11
64805,1194,138.39718009641896,443.92590048209485,11
64806,1195,137.60132722184457,441.17331805461146,11
64807,1196,138.62405981446736,442.48514953616836,11
64808,1197,138.23487713574255,442.39719283935636,11
64809,1198,139.0118813351118,444.9797033377796,11
64810,1199,139.10798873595292,444.52997183988214,11
64811,1200,139.24613879585823,443.60534698964545,11
64812,1201,139.24613879585823,443.60534698964545,11
64813,1202,138.63656998006613,443.25142495016524,11
64814,1203,138.91854303953238,442.8527151976618,11
64815,1204,138.8718835417566,443.5594177087831,11
64816,1205,138.49192167757207,443.5996083878605,11
64817,1206,138.99792193505948,442.6896096752974,11
64818,1207,138.95439406036544,442.7059851509136,11
64819,1208,139.31659096210868,444.0014774052716,11
64820,1209,138.60514512958042,442.8678628239511,11
64821,1210,137.87150573362524,442.5337643340631,11
64822,1211,138.3647392083035,443.65789868050575,11
64823,1212,138.5806068721101,444.4015171802752,11
64824,1213,138.20457346156383,443.06286730781926,11
64825,1214,138.2735541465701,442.49259024428346,11
64826,1215,139.6410219282016,445.3875548205041,11
64827,1216,139.63301784922365,445.3675446230592,11
64828,1217,139.53218919466133,444.86698199110214,11
64829,1218,138.7544175157126,442.52208757856295,11
64830,1219,138.75869891414666,441.9234945707332,11
64831,1220,138.89386706907177,442.3646676726794,11
64832,1221,140.23343527542647,444.9235881885661,11
64833,1222,138.518978741579,442.89744685394743,11
64834,1223,138.88193152604848,444.0048288151212,11
64835,1224,138.9028606392986,442.5943031964931,11
64836,1225,139.08633995841845,443.43584989604614,11
64837,1226,139.2635442918289,443.4288607295723,11
64838,1227,138.6842518215427,442.5012591077135,11
64839,1228,140.062428063315,444.97214031657495,11
64840,1229,139.05108099326165,444.52770248315414,11
64841,1230,138.92488653706133,446.52443268530664,11
64842,1231,139.41892452254052,445.4723113063513,11
64843,1232,139.21546492752375,444.2973246376188,11
64844,1233,138.36906705556555,442.2053352778279,11
64845,1234,139.36840799681147,444.35101999202857,11
64846,1235,138.4411916267332,442.20595813366594,11
64847,1236,138.3661406227168,442.49070311358406,11
