,FRAME_IDX,X,Y,IDENTITY
68270,5098,1097.1255859407822,262.48999999999995,9
68271,5099,1098.8209116426008,262.80836465704044,9
68272,5100,1098.2873584901256,262.6414716980251,9
68273,5101,1098.2801411411251,262.640028228225,9
68274,5102,1098.3016479368146,263.3523295873629,9
68275,5103,1098.047757697751,263.5791030791004,9
68276,5104,1096.7358594584014,263.6855156750409,9
68277,5105,1094.5998705340623,262.2959741068125,9
68278,5106,1094.5427878349415,263.0605575669883,9
68279,5107,1091.584685331541,260.29999999999995,9
68280,5108,1089.6911882445165,259.5899999999999,9
68281,5109,1091.7769421965609,258.14861156068775,9
68282,5110,1092.6296862555598,257.78793725111194,9
68283,5111,1093.3016450633077,257.5199999999999,9
68284,5112,1093.4479392766373,257.8744121446725,9
68285,5113,1096.9937257357885,257.67125485284225,9
68286,5114,1097.1717146476785,257.23365707046423,9
68287,5115,1098.3993632147317,257.0159999999999,9
68288,5116,1097.9288251704634,257.0062349659072,9
68289,5117,1097.4561940159156,257.5987611968168,9
68290,5118,1098.170484165762,257.45590316684746,9
68291,5119,1097.3102363000837,257.3480945200335,9
68292,5120,1095.645863771753,258.1499999999999,9
68293,5121,1097.1215313759772,258.1203062751954,9
68294,5122,1095.815451782645,257.29999999999995,9
68295,5123,1093.713994197444,256.0972011605111,9
68296,5124,1095.737339519974,254.92559628801536,9
68297,5125,1096.0948860546885,254.36204557812454,9
68298,5126,1097.4169881870632,254.14980708776193,9
68299,5127,1098.488053045245,253.51194695475488,9
68300,5128,1095.9155902894936,253.9526458263037,9
68301,5129,1097.6834675106913,252.94261299572327,9
68302,5130,1098.7484408820144,253.14062364719408,9
68303,5131,1097.9064748718856,253.08811507686846,9
68304,5132,1097.7714602371375,251.91312385771732,9
68305,5133,1095.964117470139,252.73435301194428,9
68306,5134,1095.6682759559403,253.1006896176237,9
68307,5135,1093.9448910790243,252.69510892097554,9
68308,5136,1093.950244192207,252.6897558077928,9
68309,5137,1094.5254801646768,249.01721294908654,9
68310,5140,1084.9528823457367,245.47147057622826,9
68311,5141,1085.6403715746899,245.94814212655123,9
68312,5150,1098.903332554655,208.29933255465534,9
68313,5151,1101.7010303927939,175.5537120090073,9
68314,5154,1107.4242818136381,154.22527344883798,9
68315,5155,1115.4925929718588,147.75022313246097,9
68316,5156,1115.3412386369705,147.5774318218225,9
68317,5157,1115.7056322927272,182.42394617878742,9
68318,5158,1114.6252079694034,144.26603984701674,9
68319,5159,1113.8199999999997,140.50922940697885,9
68320,5160,1112.6514547157738,135.32863678943477,9
68321,5161,1111.8407773476604,135.2519433691515,9
68322,5162,1111.3506290684159,133.36262906841617,9
68323,5163,1111.309929042453,133.63741130306664,9
68324,5164,1110.7615209318528,135.92380232963222,9
68325,5165,1110.7912621751927,129.9231554379823,9
68326,5166,1111.3002663010789,131.50133150539517,9
68327,5167,1110.8337773555552,128.4683698074073,9
68328,5168,1105.2445712649576,125.99657126495781,9
68329,5169,1102.9284980674745,123.92849806747466,9
68330,5170,1098.6455602971255,119.19746302692893,9
68331,5171,1100.1032672171798,121.12280047186854,9
68332,5172,1099.3606273037412,118.91660867868488,9
68333,5173,1095.1421461997827,115.34238318080762,9
68334,5174,1094.3606648347754,114.1304748819827,9
68335,5175,1092.9648708505817,113.68229485276898,9
68336,5176,1092.341621246157,113.26679511648585,9
68337,5177,1093.8110375627512,114.07773575014375,9
68338,5178,1092.4591825743057,113.42667575674626,9
68339,5179,1091.9288814744202,112.64507512824035,9
68340,5180,1091.604904230594,111.94706076908092,9
68341,5181,1091.1124445463427,111.40322759814296,9
68342,5182,1093.5741557256076,112.6913245804863,9
68343,5183,1093.4768629683365,112.80949037466938,9
68344,5184,1091.8479910326337,112.37856502330987,9
68345,5185,1091.881464880001,112.85258595200045,9
68346,5186,1091.3695523821527,111.64782095286118,9
68347,5187,1088.8466166784874,110.6079700070925,9
68348,5188,1087.8311499454949,109.14836245912119,9
68349,5189,1085.661786126796,107.8647144507184,9
68350,5190,1081.6179253467988,106.46075520807922,9
68351,5191,1081.1745565517092,107.05491131034191,9
68352,5192,1077.737470514838,104.54997641187025,9
68353,5193,1076.4362871981475,104.27851487925908,9
68354,5194,1077.0568998870815,103.340139932249,9
68355,5195,1076.0368812154545,103.1907524861818,9
68356,5196,1075.599860612668,103.23994424506725,9
68357,5197,1075.9861803635783,102.97970821814714,9
68358,5198,1076.7433077499845,101.5524808124885,9
68359,5199,1099.1928703970445,118.78829631763583,9
68360,5200,1068.0933076396846,96.72532305587383,9
68361,5201,1067.6859110629325,96.3075466377595,9
68362,5202,1067.2258268706487,96.93833074825952,9
68363,5203,1066.3050578276623,95.53703469659754,9
68364,5204,1065.430490709637,95.11286803222798,9
68365,5205,1063.6517866091756,92.01742928734053,9
68366,5206,1063.509757351642,92.31385441098527,9
68367,5207,1063.5385438456335,88.40664827804147,9
68368,5208,1063.193030896652,89.0092123586609,9
68369,5209,1063.4555027458025,89.0260015690301,9
68370,5210,1062.893636682318,89.66022751173853,9
68371,5211,1062.7767555067828,89.60729625565254,9
68372,5212,1061.6776906359817,90.16439464913252,9
68373,5213,1056.4783977187233,89.10335908748938,9
68374,5214,1057.2002151322345,88.39016134917605,9
68375,5215,1057.7333983062497,89.09403898375002,9
68376,5216,1057.6244247794214,89.02865486765303,9
68377,5217,1058.6337497183195,88.99499977465584,9
68378,5218,1057.6280772916584,88.55846183332696,9
68379,5219,1058.6953565458343,89.21935654583449,9
68380,5220,1054.3342282431854,87.52053694591142,9
68381,5221,1054.4697808196372,87.60186849178244,9
68382,5222,1050.2574787400576,84.67831916003853,9
68383,5223,1049.2542679433006,83.49283937187217,9
68384,5224,1049.1156889842034,84.40425197893842,9
68385,5225,1050.8334294990816,85.00005769944912,9
68386,5226,1050.6881104143933,84.52608281079513,9
68387,5227,1049.5045683376336,84.06274100258025,9
68388,5228,1049.6349887461831,83.99856392602709,9
68389,5229,1052.7080147887345,86.00320591549391,9
68390,5230,1051.003496306377,85.03079704510169,9
68391,5231,1050.0680182022663,84.4148109213598,9
68392,5232,1052.3518756247015,85.0607502498807,9
68393,5233,1052.4534556519004,85.30607339114027,9
68394,5234,1053.5940988569446,85.59999999999997,9
68395,5235,1051.3213109554108,86.51999999999998,9
68396,5236,1050.8409169447766,86.39999999999998,9
68397,5237,1048.6904966269192,91.02990067461613,9
68398,5238,1078.4951543587445,94.09212348699555,9
68399,5239,1037.5780645974494,94.75638708051005,9
68400,5240,1028.3820276950887,94.86359446098218,9
68401,5241,1028.9615756508163,94.60768486983669,9
68402,5242,1021.5611157226379,95.23177685547238,9
68403,5243,1017.7501057210397,96.53595771158402,9
68404,5244,1009.7854107014919,99.79675357910479,9
68405,5245,1004.7203341270637,100.5959331745872,9
68406,5246,1002.728059994453,100.68999999999997,9
68407,5247,996.7851684040268,100.79999999999998,9
68408,5248,991.7458104392942,100.79999999999998,9
68409,5249,988.819928312041,102.9360716879586,9
68410,5250,985.8230609332077,109.26285782251513,9
68411,5251,985.642387956504,110.0477614348231,9
68412,5252,980.4465340703434,116.29587340130185,9
68413,5253,973.7785344877276,120.2081260221315,9
68414,5254,967.9796586993843,123.38047782086169,9
68415,5255,962.9871400506872,126.5504799324168,9
68416,5256,963.124213676997,126.76435775157431,9
68417,5257,956.993835559362,131.55968304305108,9
68418,5258,953.3648895345563,134.43511046544342,9
68419,5259,948.6241668456993,138.0258331543005,9
68420,5260,943.334391820763,142.3561197385388,9
68421,5261,943.2343899066725,141.82086555396322,9
68422,5262,937.5523332060543,147.04766679394555,9
68423,5263,931.9057040637966,151.5154367489624,9
68424,5264,926.8867627961365,154.84058976309063,9
68425,5265,923.7658276073091,157.30417239269073,9
68426,5266,923.2374771944784,158.5845228055213,9
68427,5267,915.4376936351056,162.13738381893654,9
68428,5268,907.8466266581439,164.0826986734847,9
68429,5269,900.7068850888003,166.9358689467197,9
68430,5270,893.7182743744776,170.9930353753133,9
68431,5271,893.6787081896641,170.90877508620133,9
68432,5272,884.2662143117673,177.2997321102905,9
68433,5273,878.7225624331343,179.63046254011925,9
68434,5274,872.7321885000179,183.9206868999891,9
68435,5275,866.7030468063451,187.43217191619277,9
68436,5276,866.6986176445727,187.4348294132563,9
68437,5277,860.9515574052081,192.429065556875,9
68438,5278,855.3754911289749,197.21450887102483,9
68439,5279,847.6864570122937,203.21282301381862,9
68440,5280,844.9436228056758,204.9451017554593,9
68441,5281,844.4583019970663,205.32501880176005,9
68442,5282,837.6909132665198,210.10908673348004,9
68443,5283,834.3619588198798,213.023216472048,9
68444,5284,829.78735128289,217.4301189736879,9
68445,5285,824.7512043674743,217.62751825301018,9
68446,5286,825.4019273216521,217.35922907133903,9
68447,5287,822.3276860963671,216.24953721927338,9
68448,5288,813.8471941771725,216.52943883543446,9
68449,5289,802.9207091544108,216.49999999999994,9
68450,5290,793.0673255022596,217.75999999999993,9
68451,5291,793.0673255022596,217.75999999999993,9
68452,5292,788.8988291284257,218.3962341743148,9
68453,5293,780.6589111274753,219.23621777450487,9
68454,5294,774.7673357330585,220.2065328533882,9
68455,5295,771.206996084463,220.75999999999993,9
68456,5296,771.2091085007529,220.75999999999993,9
68457,5297,762.5836858635415,222.3872628272916,9
68458,5298,758.6827764298719,222.75999999999993,9
68459,5299,754.8911879815084,223.29999999999995,9
68460,5300,748.6505149964592,224.83989700070808,9
68461,5301,748.2707004980804,224.85385990038384,9
68462,5302,740.901682360858,224.66999999999996,9
68463,5303,736.695954188379,224.7728091623241,9
68464,5304,726.8868821467737,225.67799999999997,9
68465,5305,724.7253833976392,225.69999999999993,9
68466,5306,725.8297539066422,225.58999999999997,9
68467,5307,717.6720053941526,227.70559892116938,9
68468,5308,712.477274517014,228.8205450965971,9
68469,5309,704.1886249601829,229.84227500796337,9
68470,5310,699.2491534843483,230.35416930313028,9
68471,5311,699.7799088674772,230.06801822650445,9
68472,5312,698.5400404561474,229.44199190877046,9
68473,5313,692.6887400658742,229.99999999999994,9
68474,5314,685.7776293398398,230.90047413203197,9
68475,5315,680.1897476566014,231.13005046867963,9
68476,5316,680.2041179565902,231.1271764086819,9
68477,5317,674.6988963982247,232.25222072035498,9
68478,5318,670.5254240383637,233.3909151923272,9
68479,5319,663.4780600799761,234.34399999999994,9
68480,5320,657.9644460525335,233.2088892105067,9
68481,5321,658.2746583143754,233.27093166287506,9
68482,5322,652.6818475318183,232.66999999999996,9
68483,5323,645.5471467172913,234.36999999999995,9
68484,5324,637.1500939737449,234.99999999999994,9
68485,5325,629.1161225526153,234.567224510523,9
68486,5326,629.2049369781446,234.5849873956289,9
68487,5327,616.5134198020231,233.29999999999995,9
68488,5328,606.9431527365282,233.4286305473056,9
68489,5329,598.0873064689706,233.29853870620582,9
68490,5330,586.5757450735337,233.23999999999995,9
68491,5331,586.6070816751554,233.15999999999997,9
68492,5332,577.7359738536956,233.39999999999998,9
68493,5333,566.3193262503361,233.1498652500672,9
68494,5334,561.33121858082,232.59999999999997,9
68495,5335,554.561284341058,233.08999999999997,9
68496,5336,554.6083131171864,232.79633737656266,9
68497,5337,545.6962679996179,232.73999999999995,9
68498,5338,537.4105821111286,231.73999999999995,9
68499,5339,527.0706308025035,234.73974767899853,9
68500,5340,521.1725010300249,237.8109995879899,9
68501,5341,520.5321868396051,238.18068789623686,9
68502,5342,514.0197001445118,243.5442398843904,9
68503,5343,508.75644375801966,247.59413374518806,9
68504,5344,505.8816867549201,249.71831324507977,9
68505,5345,501.17718555772336,254.48526952195118,9
68506,5346,500.94624484007977,254.77375515992009,9
68507,5347,497.64583953757335,258.12582464739705,9
68508,5348,495.541008069898,259.74699193010184,9
68509,5349,492.99291247318195,262.98385940852233,9
68510,5350,489.28002808022967,268.1699719197702,9
68511,5351,488.9550410257994,269.07619871775063,9
68512,5352,487.2772970096031,271.0911716506613,9
68513,5353,486.0885278841655,272.945786859724,9
68514,5354,481.9784246198356,278.6092923002737,9
68515,5355,479.42270420218705,281.763239494532,9
68516,5356,479.73551901217445,282.6474683130424,9
68517,5357,477.0255885043063,287.0706858261559,9
68518,5358,475.28238480177913,289.1926919970347,9
68519,5359,474.5024790706596,292.2725348822339,9
68520,5360,472.8205684824354,295.82357879391117,9
68521,5361,472.7648870692302,295.9627823269242,9
68522,5362,471.3406797728724,297.72830056781856,9
68523,5363,470.27373898557886,299.87710169070164,9
68524,5364,467.3447508012962,309.0162459935187,9
68525,5365,470.39771780544675,307.5885890272341,9
68526,5366,470.3976721347402,307.5883606737015,9
68527,5367,473.3761144723381,313.3335241205636,9
68528,5368,476.62682071470965,319.8213678578495,9
68529,5369,479.0899211125934,325.4248027814836,9
68530,5370,481.9141278213004,332.13687970216745,9
68531,5371,481.7175456060983,331.80924267683076,9
68532,5372,484.89842662752346,340.671066568809,9
68533,5373,488.3422950683607,345.4078688354509,9
68534,5374,492.0282866093271,350.107858261659,9
68535,5375,498.72106863841594,357.07106863841597,9
68536,5376,498.7292629710136,357.5934103768109,9
68537,5377,500.8048805488729,360.8779044390983,9
68538,5378,506.1110729876938,369.01634123461724,9
68539,5379,510.312737116121,374.3821896928969,9
68540,5380,519.8555936363273,379.6239954545195,9
68541,5381,519.8776017122262,379.63971550873305,9
68542,5382,529.232132247636,384.82085289905433,9
68543,5383,535.0551179838918,390.6130707903351,9
68544,5384,542.0285130647483,397.08510783884896,9
68545,5385,552.2792206940805,401.5393765552645,9
68546,5386,551.1313971991146,401.19455887964585,9
68547,5387,561.3507990178298,404.9464794106979,9
68548,5388,570.6211733697563,410.3927040218538,9
68549,5389,579.039414773129,415.9396488638774,9
68550,5390,587.9430043474224,420.0052017389689,9
68551,5391,589.6058610794447,420.81834443177786,9
68552,5392,596.7053506358754,422.597070127175,9
68553,5393,607.9899876708315,426.72599506833257,9
68554,5394,615.9234041384809,429.16936165539227,9
68555,5395,624.4050537124767,432.30802148499066,9
68556,5396,623.7837250971555,432.6527450194311,9
68557,5397,634.2163054542455,436.307261090849,9
68558,5398,640.7406214768844,437.9961242953768,9
68559,5399,649.4705544178041,441.05011088356076,9
68560,5400,658.6197995583142,444.46387973498844,9
68561,5401,658.7107525169472,444.51845151016823,9
68562,5402,663.3027999232686,445.4436799539612,9
68563,5403,670.3711608979482,447.1402321795896,9
68564,5404,674.7439560772983,448.5455824309193,9
68565,5405,685.3936166846054,452.274723336921,9
68566,5406,684.459654828401,451.7758619313604,9
68567,5407,691.0789587613588,454.37758350454345,9
68568,5408,698.2926219512435,457.5835731707461,9
68569,5409,703.9032395337563,459.16129581350253,9
68570,5410,713.2428547838879,460.0399999999999,9
68571,5411,712.5907435322282,459.76214870644554,9
68572,5412,718.1828802953179,459.1999999999999,9
68573,5413,725.0552261947157,459.8399999999999,9
68574,5414,733.1920707599131,460.43641415198255,9
68575,5415,740.4853750700995,461.65999999999997,9
68576,5416,740.6443451222898,461.65999999999997,9
68577,5417,746.8692466471522,462.8581506705695,9
68578,5418,754.725417280719,461.5999999999999,9
68579,5419,762.2540058189763,461.93080116379514,9
68580,5420,771.4266245986817,463.2099999999999,9
68581,5421,771.4266245986815,463.2099999999999,9
68582,5422,776.7490616851752,463.3899999999999,9
68583,5423,784.0365463227458,463.65999999999997,9
68584,5424,792.5265782077981,464.01999999999987,9
68585,5425,796.0378676824022,465.4999999999999,9
68586,5426,795.104303381653,465.5999999999999,9
68587,5427,805.0099151958409,466.20198303916817,9
68588,5428,811.5733135079613,467.2546627015923,9
68589,5429,816.9156020206451,469.64624080825797,9
68590,5430,822.1396139218317,472.68169113746535,9
68591,5431,822.1460287915597,472.6868230332477,9
68592,5432,829.1167104184426,476.790684167377,9
68593,5433,834.9705078782503,479.8223047269502,9
68594,5434,839.6886175152733,482.5388940122187,9
68595,5435,846.2892486424363,486.1232486424363,9
68596,5436,847.0087814734659,486.7270251787727,9
68597,5437,850.720274262012,489.7202742620121,9
