,FRAME_IDX,X,Y,IDENTITY
47640,5852,1027.0662300371596,540.6906017100196,7
47641,5853,1029.738526446349,543.8785264463488,7
47642,5854,1032.749499720605,546.6518746507564,7
47643,5855,1036.7544313311816,551.005539163977,7
47644,5856,1036.568213564343,550.7402669554291,7
47645,5857,1039.9185014731313,554.8446686308419,7
47646,5858,1042.6474873609363,558.4474873609363,7
47647,5859,1043.8623278678438,561.8438797797397,7
47648,5860,1047.542876033088,565.9881267218136,7
47649,5861,1047.5354052672365,565.7692565840457,7
47650,5862,1050.0422032541824,570.050338756971,7
47651,5863,1053.38814191569,575.9351773946125,7
47652,5864,1053.7201407073703,578.5503517684261,7
47653,5865,1055.3290976878777,583.3227442196943,7
47654,5866,1055.8952991212475,584.7382478031194,7
47655,5867,1056.5476678989874,585.8861131649792,7
47656,5868,1056.2794345476623,587.3971727383124,7
47657,5869,1057.0369633748749,588.6648168743752,7
47658,5870,1057.071915798938,592.8595789946913,7
47659,5871,1057.0470068215423,591.8375170538559,7
47660,5872,1057.445851395635,592.4692569781755,7
47661,5873,1057.0409000862753,591.0045004313762,7
47662,5874,1059.1999999999998,597.9104481783435,7
47663,5875,1060.4499999999998,610.586424908735,7
47664,5876,1060.0239744049568,609.7598720247852,7
47665,5877,1060.8499999999997,618.3361907134275,7
47666,5878,1060.6199999999997,618.0538473398075,7
47667,5879,1064.4169795104813,581.0624487762034,7
47668,5880,1058.0419581452456,621.040209273772,7
47669,5881,1057.8771864883597,620.8640675582006,7
47670,5882,1056.9289094079331,625.8777264801666,7
47671,5883,1056.3048720392146,626.2428199019631,7
47672,5884,1055.230307286695,627.5842317832619,7
47673,5885,1054.6803606595279,630.7627322341199,7
47674,5886,1054.696130275754,630.6896743106142,7
47675,5887,1052.9255189301903,632.1662026745234,7
47676,5888,1052.368094369835,632.9998427169412,7
47677,5889,1048.7109630826608,638.3512961466735,7
47678,5890,1047.6234140532765,638.970732433404,7
47679,5891,1048.4419375999241,638.4880624000756,7
47680,5892,1047.2143335428368,637.1275552762173,7
47681,5893,1043.395643030699,641.1243569693006,7
47682,5894,1038.270567391898,644.0376595648609,7
47683,5895,1038.090262261163,643.8317901910693,7
47684,5896,1039.7802009787397,642.631839217008,7
47685,5897,1037.7403825681045,644.6037704591372,7
47686,5898,1034.0799280962372,647.6600719037626,7
47687,5899,1032.8192484368717,647.9346012505025,7
47688,5900,1031.0975913740676,648.4474451755591,7
47689,5901,1031.326387677676,648.4361673933942,7
47690,5902,1028.5170880959877,649.9551647616048,7
47691,5903,1025.547317019661,650.9810731921353,7
47692,5904,1021.532288988406,651.6830844046374,7
47693,5905,1020.606258217901,650.5722450692591,7
47694,5906,1020.9520333195247,650.6051866721898,7
47695,5907,1020.642776347997,650.702889460801,7
47696,5908,1017.9790934614036,652.3123626154384,7
47697,5909,1012.5104838129068,654.6478064748371,7
47698,5910,1010.7157331594144,654.824853368117,7
47699,5911,1010.7676545279645,655.102469094407,7
47700,5912,1010.2325709494291,655.165485810114,7
47701,5913,1005.1822130117142,656.035557397657,7
47702,5914,1003.0203090683119,657.0398763726749,7
47703,5915,1000.2569454038351,656.9486109192329,7
47704,5916,1003.0143588612304,656.6131282277537,7
47705,5917,995.2387080998185,658.3442583800362,7
47706,5918,991.1761438797477,658.1695424481007,7
47707,5919,986.5077203084919,659.4924559383014,7
47708,5920,981.9800069409885,661.2839972236044,7
47709,5921,985.3603983519499,660.2479203296099,7
47710,5922,984.807313730544,660.5810745077822,7
47711,5923,982.0431062274348,659.8873787545128,7
47712,5924,977.2549390021449,659.8070121995709,7
47713,5927,968.1983246341268,660.2963350731745,7
47714,5933,944.9608635513714,662.6399999999999,7
47715,5934,941.2961931563774,662.7712386312754,7
47716,5935,933.7195811052842,661.6999999999999,7
47717,5936,936.0507335864583,661.6999999999999,7
47718,5937,931.9217563378609,662.4343512675721,7
47719,5938,926.3707739648281,661.8399999999999,7
47720,5939,924.2033499692826,662.2393300061433,7
47721,5940,919.3744224188617,662.75,7
47722,5941,919.5418968268826,662.6599999999999,7
47723,5942,916.8363692432122,662.75,7
47724,5943,915.0457604814893,663.1099999999999,7
47725,5944,912.4350094694696,661.7999999999998,7
47726,5945,908.9310408375774,661.9299999999998,7
47727,5946,906.9901987347959,662.75,7
47728,5947,900.8395513251884,663.2399102650376,7
47729,5948,893.8222289399117,663.2999999999998,7
47730,5949,895.6362494053766,662.9527501189245,7
47731,5950,892.1617891042573,663.2636421791483,7
47732,5951,891.7491091480015,662.6599999999999,7
47733,5952,888.2357940664316,662.6708411867135,7
47734,5953,882.9585221277376,663.1999999999999,7
47735,5954,880.0218185939914,662.0999999999999,7
47736,5955,878.1573525615781,661.8999999999999,7
47737,5956,878.0608001886725,662.4761600377344,7
47738,5957,873.9666565885624,661.5699999999999,7
47739,5958,871.087673143012,661.4644653713974,7
47740,5959,868.6724556602364,662.0199999999999,7
47741,5960,865.2558418276775,662.8399999999999,7
47742,5961,865.5159586384019,662.75,7
47743,5962,861.2483163446442,661.8399999999999,7
47744,5963,859.2850154278747,661.6490030855749,7
47745,5964,854.3443071483849,661.545722859354,7
47746,5965,850.0604906971234,658.9581962788494,7
47747,5966,851.6436994064092,659.1914797625636,7
47748,5967,848.7678523550695,660.0299999999999,7
47749,5968,845.6368541127439,659.3067416450975,7
47750,5969,841.9326269317918,659.4265253863582,7
47751,5970,836.4271385593944,658.3114277118789,7
47752,5971,836.3043722074351,658.228874441487,7
47753,5972,833.3080780141607,657.401615602832,7
47754,5973,829.5919669044347,656.2767867617739,7
47755,5974,824.5690544541525,654.9418108908304,7
47756,5975,822.983549070002,655.3614196280008,7
47757,5976,822.2538417738167,655.1275367095267,7
47758,5977,821.4936237372212,655.2947247474441,7
47759,5978,819.7734774169894,654.7126954833977,7
47760,5979,815.4380670277128,653.4116134055423,7
47761,5980,813.6783208352864,653.3999999999999,7
47762,5981,812.7076021154467,653.2695204230893,7
47763,5982,808.723846631541,652.392769326308,7
47764,5983,807.401747426365,652.1210484558189,7
47765,5984,809.0109998034306,652.952199960686,7
47766,5985,805.0777938896401,652.447117555856,7
47767,5986,805.2687812862747,651.6972687717648,7
47768,5987,801.9784273221014,650.8147418576812,7
47769,5988,798.6839457456024,649.7735782982409,7
47770,5989,796.0875776316843,648.6765465790105,7
47771,5990,793.1100441919983,647.4920176767993,7
47772,5991,792.4803899757374,647.5841559902949,7
47773,5992,791.5836473043222,646.9301883825932,7
47774,5993,789.5928044043892,645.3671217617556,7
47775,5994,787.7194849624625,645.9136909774775,7
47776,5995,784.9201467693027,644.4240293538604,7
47777,5996,785.2442159010347,645.2568431802069,7
47778,5997,784.9711787953981,644.8124715181593,7
47779,5998,781.3597551264237,643.8078041011388,7
47780,5999,781.5821014209921,643.5484202841984,7
47781,6000,779.5826246890471,641.8950498756188,7
47782,6001,779.802925698119,642.2531702792475,7
47783,6002,778.0871826526763,643.1388730610704,7
47784,6003,779.6638979979654,642.3847795995931,7
47785,6004,779.3104183427569,642.8541673371027,7
47786,6005,780.175261855835,642.898104742334,7
47787,6006,779.5718527040301,642.251111622418,7
47788,6007,778.4906035769379,642.7642414307752,7
47789,6008,774.5372756428825,639.8423653857295,7
47790,6009,772.169832210461,639.1278993262765,7
47791,6010,773.8420457406654,640.5008182962662,7
47792,6011,773.6621597684385,639.6608639073754,7
47793,6012,774.593602270693,640.1821613624159,7
47794,6013,774.6491247441132,639.8096498976453,7
47795,6014,773.3517973647134,638.3287189458853,7
47796,6015,771.659268486158,637.7575610916948,7
47797,6016,771.5701888610721,637.7041133166432,7
47798,6017,771.8436977515101,636.9156977515102,7
47799,6018,768.937473779484,634.4854737794841,7
47800,6019,768.8397229932909,635.2317783946328,7
47801,6020,769.9035075142498,634.6028060113998,7
47802,6021,769.7634717775079,635.323471777508,7
47803,6022,769.1496364126151,634.3277091300921,7
47804,6023,769.8468921474163,634.597513717933,7
47805,6024,768.7507098572064,634.5830323929047,7
47806,6025,768.8533636827066,633.7573636827066,7
47807,6026,768.6542958869213,633.589436709537,7
47808,6027,767.2345553524549,633.233644281964,7
47809,6028,766.8981544512503,633.0445235610003,7
47810,6029,767.4506139028978,632.8903683417386,7
47811,6030,767.915715638385,633.9422862553539,7
47812,6031,767.8857908035363,633.9303163214145,7
47813,6032,769.2370545969397,634.9876436775517,7
47814,6033,766.7486163208613,635.0854465283445,7
47815,6034,764.9849261392603,636.1950147721478,7
47816,6035,763.5757982996796,636.2599999999999,7
47817,6036,763.4480752045669,636.6663849590863,7
47818,6037,762.5250783044294,637.062984339114,7
47819,6038,762.0078257731864,637.5824348453626,7
47820,6039,749.6562577889636,644.4094968844144,7
47821,6040,767.8204831838929,637.1199999999999,7
47822,6041,749.5156906043444,644.0474475165242,7
47823,6042,768.5151575900734,635.0799999999999,7
47824,6043,745.4515884444867,644.6533646222052,7
47825,6044,771.2813826448155,634.2034469420736,7
47826,6045,741.5796169785857,646.2600766042827,7
47827,6046,740.8525041012061,646.4054991797586,7
47828,6047,739.1337232114514,646.2612553577096,7
47829,6048,734.4844905254057,646.6622037898375,7
47830,6049,759.0553609546025,640.0849278090793,7
47831,6050,726.6892201261185,649.8103119495524,7
47832,6051,727.7864549970295,649.873418001188,7
47833,6052,748.8186847596376,642.3042630480724,7
47834,6053,724.1230989114003,651.1261406531595,7
47835,6054,729.9505663258471,647.6957734696612,7
47836,6055,725.9999904994327,650.0720038002268,7
47837,6056,726.2980514553841,649.6727794178462,7
47838,6057,721.8823141743374,651.4446114953973,7
47839,6058,723.31753697926,650.9534778124438,7
47840,6059,716.9252233685569,655.526082473582,7
47841,6060,714.048737021623,656.9565051913506,7
47842,6061,715.5980868182495,656.1171479090501,7
47843,6062,715.4271114945802,652.7631554021676,7
47844,6063,698.9533186688047,658.3533362662389,7
47845,6064,702.2326872596435,655.9241787087748,7
47846,6065,704.6385312256463,650.7528812646119,7
47847,6066,707.4498283773298,648.6561372981358,7
47848,6067,704.9252352220293,644.0838118223762,7
47849,6068,705.8204584609357,640.6518166156255,7
47850,6069,702.5161883845686,638.5855246461723,7
47851,6070,700.1279703862058,638.3212177682764,7
47852,6071,698.5270729238097,638.821170830476,7
47853,6072,692.5652874044368,636.0135344466721,7
47854,6073,691.8517463448455,636.0073014620616,7
47855,6074,689.5445523727664,635.6790895254466,7
47856,6075,688.2224919866818,635.4555016026636,7
47857,6076,689.978806082636,634.8762387834726,7
47858,6077,683.4664425966135,636.5854229613544,7
47859,6078,680.1096202925316,636.6500759414936,7
47860,6079,680.1597192524398,635.3600561495118,7
47861,6080,677.6063928644088,633.2574428542363,7
47862,6081,677.6136700566127,633.2545319773548,7
47863,6082,671.7778588530662,632.4084282293867,7
47864,6083,672.04243134937,631.2435137301259,7
47865,6084,666.5555921281898,631.4299999999998,7
47866,6085,660.81841986426,631.8483160271479,7
47867,6086,660.3600087852775,631.8799999999999,7
47868,6087,658.2072142716825,631.5614428543364,7
47869,6088,654.6612199239315,629.9482439847862,7
47870,6089,650.8039909364039,629.7099999999999,7
47871,6090,646.6733771778812,630.0999999999999,7
47872,6091,647.3973864044499,630.0999999999999,7
47873,6092,643.2921476474032,629.2999999999998,7
47874,6093,641.013156953545,630.4899999999999,7
47875,6094,639.7911754209326,630.5822350841863,7
47876,6095,637.2704906979777,629.5400981395954,7
47877,6096,637.3846539106337,629.5199999999999,7
47878,6097,634.2353234498582,628.6970646899716,7
47879,6098,633.2371205586699,628.4474241117339,7
47880,6099,623.5170171737759,629.8999999999999,7
47881,6100,619.5313509976647,629.6114596009339,7
47882,6101,619.0073383873233,629.6050646450705,7
47883,6102,615.756901202136,630.0752395191454,7
47884,6103,612.8885854398172,630.3902829120365,7
47885,6104,610.7612330503995,630.75175338992,7
47886,6105,608.8215847124947,629.1453661150019,7
47887,6106,608.8828053681652,629.1474389263668,7
47888,6107,608.1228097490962,629.2108761003612,7
47889,6108,608.06655670874,629.0373773165038,7
47890,6109,609.8781488539715,627.3699999999999,7
47891,6110,609.8250626064478,626.8099999999998,7
47892,6111,613.1997628072289,626.8099999999998,7
47893,6112,612.2925106299374,626.4799999999999,7
47894,6113,613.2766181676459,625.8999999999999,7
47895,6114,612.7089085199799,625.3999999999999,7
47896,6115,613.371532601703,624.1999999999999,7
47897,6116,612.9216160242247,624.0999999999999,7
47898,6117,609.3492766665015,623.9199999999998,7
47899,6118,608.0489232713229,622.5935693085291,7
47900,6119,608.0616790071514,621.9403358014303,7
47901,6120,606.3630064333622,620.0178038600172,7
47902,6121,605.1011355192444,619.6166813115466,7
47903,6122,603.5011274493835,618.8004509797534,7
47904,6123,603.1434118245666,617.6773647298265,7
47905,6124,601.3794034967273,617.319761398691,7
47906,6125,602.6006541293028,617.5522616517211,7
47907,6126,602.6028901221028,617.5531560488412,7
47908,6127,601.162654459849,617.1390617839395,7
47909,6128,602.1773526230563,617.1909410492225,7
47910,6129,601.507106604751,616.9614213209501,7
47911,6130,599.520082384985,615.9280329539939,7
47912,6131,599.5709854198161,615.9483941679264,7
47913,6132,599.4227064679617,615.9205412935922,7
47914,6133,598.7698686964476,615.4019737392895,7
47915,6134,599.8780924569173,616.1812369827668,7
47916,6135,599.1206320520138,615.1682528208055,7
47917,6136,599.7826656006815,615.4330662402725,7
47918,6137,596.764603375323,614.6889206750644,7
47919,6138,593.539898730806,615.0199999999999,7
47920,6139,587.2354758007015,614.0381903202805,7
47921,6140,584.6243368658586,614.0348673731717,7
47922,6141,584.7439838919273,614.0587967783854,7
47923,6142,584.5001623152388,613.8280324630476,7
47924,6143,580.7787668099675,613.8197533619933,7
47925,6144,578.2163029434417,612.8052605886882,7
47926,6145,573.4262089174431,611.9632417834886,7
47927,6146,573.5781989221753,611.993639784435,7
47928,6147,566.8461555761162,610.3492311152231,7
47929,6148,566.9791284264,610.4198256852799,7
47930,6149,564.5607781051979,610.2461556210394,7
47931,6150,558.2623043736822,609.3304608747363,7
47932,6151,558.276690868222,609.3333381736443,7
47933,6152,556.0375017772681,609.1295003554535,7
47934,6153,554.4898446831353,609.217968936627,7
47935,6154,557.1608375268653,609.6799999999998,7
47936,6155,556.4822819397557,609.582456387951,7
47937,6156,554.776282808857,609.0472565617713,7
47938,6157,549.690482433747,606.6580964867494,7
47939,6158,551.1463674413908,606.4085469765562,7
47940,6159,548.0369481542924,603.813558523434,7
47941,6160,548.3236625481883,602.3029300385506,7
47942,6161,547.658917809683,602.2771342477464,7
47943,6162,544.3129086097533,599.7529086097534,7
47944,6163,542.6552869395756,598.5442295516604,7
47945,6164,538.8480712580838,595.0140712580837,7
47946,6165,537.6921831633291,593.3137465306633,7
47947,6166,538.2199238757213,593.7599543254327,7
47948,6167,535.1211898129473,591.1551898129472,7
47949,6168,534.2892018604792,590.5053614883834,7
47950,6169,531.0001172537345,587.2801172537345,7
47951,6170,530.6982780456159,586.7666224364926,7
47952,6171,529.3824160324056,585.3424160324056,7
47953,6172,529.5710171920837,586.2310171920838,7
47954,6173,527.6297219841429,583.7817219841429,7
47955,6174,524.7476836323707,581.8135781764943,7
47956,6175,524.9245778074281,582.9445778074281,7
47957,6176,524.2610572705478,582.2810572705478,7
47958,6177,524.400139296358,582.4101392963581,7
47959,6178,524.0386747034977,581.2233433793722,7
47960,6179,523.9421791314415,582.8501791314416,7
47961,6180,523.0848594195899,582.4578875356718,7
47962,6181,523.0439760311386,582.4251808249109,7
47963,6182,522.5586874621084,581.7769499696866,7
47964,6183,521.5540405382873,581.2524243229723,7
47965,6184,520.4351408272321,580.381084496339,7
47966,6185,518.9988188956096,580.6712913373656,7
47967,6186,518.9288439076443,580.7813063445864,7
47968,6187,517.9139933949228,579.8103960369536,7
47969,6188,519.4487219714221,580.1172331828532,7
