,FRAME_IDX,X,Y,IDENTITY
53860,2629,824.6092017408656,141.51849782391773,7
53861,2630,823.8442008380783,142.7096652698689,7
53862,2631,822.5215987873786,143.19800151577672,7
53863,2632,822.3402599006237,143.74632013250147,7
53864,2633,822.2420365144698,143.13745435691254,7
53865,2634,819.0209365169983,145.09906348300166,7
53866,2635,815.2493510039639,147.32464899603602,7
53867,2636,810.2694617204993,151.26643062360043,7
53868,2637,807.8514503393916,153.30683972848664,7
53869,2638,807.5387765943397,153.44897872452813,7
53870,2639,804.6592733463929,157.12090831700877,7
53871,2640,800.4793882446613,161.7557646941732,7
53872,2641,794.5895374738272,166.42039645100505,7
53873,2642,793.8655826271131,164.86465042373206,7
53874,2643,793.1266124797867,165.6320325121279,7
53875,2644,787.7757957232183,169.37936342142515,7
53876,2645,781.8217016296112,173.41897902223317,7
53877,2646,779.0443834404623,175.5773699357224,7
53878,2647,776.9052016222371,177.344098783322,7
53879,2648,776.9003611486604,177.34772913850446,7
53880,2649,770.4348975054286,182.06208199565688,7
53881,2650,764.6974484262372,186.2855309442575,7
53882,2651,760.9627782432486,187.7348887027005,7
53883,2652,752.8862092559465,189.9578804251733,7
53884,2653,752.565393553329,190.0238425786683,7
53885,2654,749.3702085047362,191.12595829905268,7
53886,2655,741.5455774419246,195.30976902323002,7
53887,2656,737.144157711968,198.0635053728191,7
53888,2657,726.2556031207424,204.19775875170293,7
53889,2658,726.2109500078432,204.2156199968626,7
53890,2659,721.794626220955,205.20907475580893,7
53891,2660,712.6931220505776,206.7413755898844,7
53892,2661,706.5960728085452,209.0787854382909,7
53893,2662,696.1463719919013,213.20272560161968,7
53894,2663,696.4478711900074,213.14242576199848,7
53895,2664,686.5448283515101,218.07503432969793,7
53896,2665,676.8423899000632,220.15904403997462,7
53897,2666,668.017425595189,221.8650297619243,7
53898,2667,660.6532804231166,223.94934391537657,7
53899,2668,660.3020138573429,223.83159722853136,7
53900,2669,651.8576396701858,226.29647206596277,7
53901,2670,645.3692322053541,228.7723071178583,7
53902,2671,629.8816179930819,233.54367640138358,7
53903,2672,626.2881139603529,233.63875441585876,7
53904,2673,625.9357752123544,233.71684495752905,7
53905,2674,618.2270102711528,236.2625979457694,7
53906,2675,607.5438484752667,238.8272303049466,7
53907,2676,599.1221978610811,240.65956042778367,7
53908,2677,590.5568443433094,243.44863113133803,7
53909,2678,590.5568443433095,243.448631131338,7
53910,2679,583.5978214697601,245.01043570604787,7
53911,2680,575.243678282404,248.1112643435191,7
53912,2681,568.2343324042902,249.2511335191419,7
53913,2682,559.2070815813263,250.4565836837347,7
53914,2683,557.3721686017271,250.7415662796545,7
53915,2684,548.4949884766248,250.95700230467497,7
53916,2685,542.8947972778946,251.67999999999995,7
53917,2686,530.5870648518636,253.96517405925448,7
53918,2687,523.1837811455526,255.37124377088944,7
53919,2688,520.6140752914748,255.67718494170498,7
53920,2689,512.8685173867719,256.3982965226455,7
53921,2690,501.8453366118491,256.8029326776301,7
53922,2691,494.4786811158502,257.29999999999995,7
53923,2692,486.1415798820303,258.4676840235939,7
53924,2693,486.23774861394105,258.49,7
53925,2694,480.4771900188338,259.7885619962331,7
53926,2695,471.52236203548665,259.92152759290263,7
53927,2696,462.7027157690102,261.5214568461979,7
53928,2697,452.91591919931665,262.07281616013654,7
53929,2698,453.15662327972996,261.96667534405395,7
53930,2699,445.506676627421,263.16666467451574,7
53931,2700,436.99793932899377,264.3999999999999,7
53932,2701,433.02871442377767,264.09425711524443,7
53933,2702,422.17014896108185,265.23999999999995,7
53934,2703,421.3853931257525,265.31999999999994,7
53935,2704,417.10063729042326,266.44999999999993,7
53936,2705,408.56847880009934,267.90630423998005,7
53937,2706,402.38645695426817,267.7427086091463,7
53938,2707,396.5224432530586,269.0315113493882,7
53939,2708,398.5150327401539,268.39699345196914,7
53940,2709,389.52648680045087,269.3087026399097,7
53941,2710,383.0427806703128,269.87944386593733,7
53942,2711,380.86682595293115,270.43463480941364,7
53943,2712,371.84592283889435,272.23081543222105,7
53944,2713,370.13097646627995,271.521804706744,7
53945,2714,367.6590065686209,272.35999999999996,7
53946,2715,358.8232669605337,273.6353466078932,7
53947,2716,354.3142936923105,273.15714126153784,7
53948,2717,349.0905355794474,273.7799999999999,7
53949,2718,349.48592148501814,273.88999999999993,7
53950,2719,342.6127125600417,273.61654251200827,7
53951,2720,333.52343977054767,273.0186879541095,7
53952,2721,330.0673790656687,273.0485241868662,7
53953,2722,323.3838275119365,273.6052344976126,7
53954,2723,323.4011107105715,273.7797778578856,7
53955,2724,316.7089800094641,274.5342039981071,7
53956,2725,311.2593221774118,274.2458644354823,7
53957,2726,303.45431763662873,273.4748635273257,7
53958,2727,297.71368792444184,273.66273758488836,7
53959,2728,292.2370966856655,273.11999999999995,7
53960,2729,289.93531207881233,272.78999999999996,7
53961,2730,281.9728116599392,273.29999999999995,7
53962,2731,276.4915330487722,272.3799999999999,7
53963,2732,268.466042455699,272.00999999999993,7
53964,2733,268.566179780675,272.7399999999999,7
53965,2734,259.82763615823484,272.29999999999995,7
53966,2735,249.20009549174603,271.352,7
53967,2736,239.73095946533974,272.49380810693197,7
53968,2737,235.47299391930972,273.48140121613795,7
53969,2738,236.5702200637471,273.0939559872505,7
53970,2739,227.0186533775788,274.37226932448414,7
53971,2740,220.527470695133,274.15999999999997,7
53972,2741,204.9757677844032,272.9248464431193,7
53973,2742,197.0990918098196,275.024181638036,7
53974,2743,197.7184105748754,274.7463178850249,7
53975,2744,179.1110942050286,282.16934347698276,7
53976,2745,175.2490335541158,282.7083865783536,7
53977,2746,165.87954138104828,285.80409172379024,7
53978,2747,155.40218480625506,291.61868911624686,7
53979,2748,152.9284735982976,292.6829158410214,7
53980,2749,148.40809599920985,295.955142400474,7
53981,2750,136.55791588659656,306.0316672907226,7
53982,2751,129.7252670161218,311.1188397903269,7
53983,2752,124.86175507072669,317.2182449292732,7
53984,2753,124.83322722315705,317.2479015729834,7
53985,2754,119.30344368648187,324.8806953918975,7
53986,2755,113.88890033176054,331.7651661137323,7
53987,2756,109.8468073143322,339.14425691422366,7
53988,2757,107.98748627978736,346.49256860106306,7
53989,2758,107.64833931672031,346.5283034163983,7
53990,2759,107.13621001071134,351.31947497322153,7
53991,2760,105.00999999999999,357.2855095515563,7
53992,2761,104.07587288860607,362.5193644430303,7
53993,2762,102.27999999999999,367.5371428255281,7
53994,2763,102.27999999999999,368.83923793306406,7
53995,2764,101.85999999999999,375.1907385494668,7
53996,2765,99.49194262277388,376.25971311386945,7
53997,2766,100.13999999999999,381.08427983390715,7
53998,2767,99.49774505427591,391.6087252713796,7
53999,2768,99.81089468742513,393.1744734371257,7
54000,2769,99.37835357902235,395.9917678951117,7
54001,2770,98.74153729920064,396.40768649600324,7
54002,2771,98.76582776792887,406.1291388396444,7
54003,2772,99.17816931909985,413.1908465954993,7
54004,2773,99.01171551415001,412.97857757074996,7
54005,2774,100.05727995366672,415.8863997683336,7
54006,2775,96.27624306998928,416.48121534994647,7
54007,2776,97.06496090486985,420.7124022621745,7
54008,2777,100.10939796078323,428.2089966013053,7
54009,2778,100.20740049643224,428.37233416072036,7
54010,2779,102.4997382125767,432.1693455314417,7
54011,2780,101.4416808267704,434.5842020669259,7
54012,2781,102.71987068448391,438.2246767112097,7
54013,2782,105.22883917504356,444.8420979376089,7
54014,2783,105.2351955000165,444.8579887500413,7
54015,2784,105.27360833180104,443.57934721966836,7
54016,2785,110.64414088015357,449.54023480025586,7
54017,2786,114.79116169778445,451.83292935822755,7
54018,2787,118.74463735419735,455.48683201788333,7
54019,2788,118.74901487315553,455.49058417699035,7
54020,2789,124.69332101847202,459.30348180110747,7
54021,2790,127.20408896354314,461.0256355854172,7
54022,2791,131.14018746824573,464.20414997459653,7
54023,2792,135.56550003067065,466.7013000184023,7
54024,2793,135.83470788439078,466.8628247306344,7
54025,2794,137.43170544696252,467.824682178785,7
54026,2795,143.92547550472656,471.56438040378123,7
54027,2796,147.69131723267648,473.1247903396058,7
54028,2797,152.63156473429802,476.3452517874383,7
54029,2798,152.76604297725052,476.0996257863502,7
54030,2799,153.94886089557636,475.6733165373457,7
54031,2800,159.2473124722009,478.4829249888803,7
54032,2801,162.2007568089591,479.8004540853754,7
54033,2802,165.41532752234764,480.92919651340844,7
54034,2803,165.2682066550715,481.24728266202845,7
54035,2804,168.2040712163132,481.5464427297879,7
54036,2805,174.19173457715715,484.67834691543135,7
54037,2806,176.73481703012303,485.0139268120491,7
54038,2807,182.31905431817322,486.8876217272692,7
54039,2808,181.54980531309442,486.3199221252376,7
54040,2809,185.53572709179616,486.0471454183591,7
54041,2810,186.70609690828928,485.2999999999999,7
54042,2811,190.44555232438094,487.01999999999987,7
54043,2812,192.8939177579432,487.1499999999999,7
54044,2813,196.91945139243046,487.1999999999999,7
54045,2814,198.97930654888322,487.4399999999999,7
54046,2815,202.52407092535103,487.90999999999997,7
54047,2816,202.28112372178768,487.9999999999999,7
54048,2817,206.0606324618002,487.3499999999999,7
54049,2818,206.32672167644986,487.27999999999986,7
54050,2819,211.2431370284716,487.3499999999999,7
54051,2820,212.94777934249052,488.3999999999999,7
54052,2821,220.67300262103925,488.4799999999999,7
54053,2822,219.36155735402136,487.97968852919564,7
54054,2823,220.10097287025377,487.8518054259491,7
54055,2824,221.23488941799576,488.00502211640077,7
54056,2825,224.97000000000003,487.4799999999999,7
54057,2826,230.48833682407013,487.6103326351859,7
54058,2827,232.61968133325558,487.93206373334874,7
54059,2828,231.11754339231803,487.96849132153625,7
54060,2829,233.68185086526407,487.4916298269471,7
54061,2830,235.41128718828773,488.0537425623424,7
54062,2831,242.5302500590947,487.053949988181,7
54063,2832,242.54963610505453,488.030072778989,7
54064,2833,242.54963610505447,488.030072778989,7
54065,2834,247.69462160815928,486.10307567836804,7
54066,2835,249.1808285393941,486.73183429212105,7
54067,2836,252.29480425054945,485.64903914989003,7
54068,2837,252.22983486631446,486.138033026737,7
54069,2838,252.68119354221218,486.11552258311497,7
54070,2839,253.55944480144817,486.3481110397102,7
54071,2840,258.2217843042704,485.4999999999999,7
54072,2841,257.9506385924216,485.7178722815156,7
54073,2842,260.78322442914515,485.97935511417086,7
54074,2843,260.9861397877611,485.8907720424477,7
54075,2844,263.6346642683012,484.93906714633965,7
54076,2845,268.3490318765434,484.97038724938255,7
54077,2846,268.08565918704613,485.0828681625907,7
54078,2847,270.4184479498481,484.75262082006066,7
54079,2848,270.4184479498481,484.75262082006066,7
54080,2849,274.764347217446,483.83426111302157,7
54081,2850,280.7400138327132,482.9019972334572,7
54082,2851,281.3249351412488,482.3260259435003,7
54083,2852,281.72391795376956,482.438432818492,7
54084,2853,281.71655209865656,482.4413791605372,7
54085,2854,283.1862740997207,481.46549036011163,7
54086,2855,283.09098164524295,480.18360734190276,7
54087,2856,284.711443501702,478.6451338989787,7
54088,2857,288.5558102629345,476.24018973706535,7
54089,2858,288.3551021164689,476.44089788353097,7
54090,2859,292.4285938870086,472.13712489039295,7
54091,2860,293.4429918088324,471.6362602389593,7
54092,2861,296.08861403252115,468.8492324593484,7
54093,2862,300.2354427943749,465.12455720562497,7
54094,2863,300.22719915973204,465.1328008402678,7
54095,2864,300.5152522214793,464.23343472315076,7
54096,2865,303.8252910047056,461.5547089952942,7
54097,2866,302.1013083210596,460.8649222385871,7
54098,2867,303.39710159875284,460.2761230015588,7
54099,2868,302.82176125559556,460.92279843050534,7
54100,2869,304.281692561115,459.2405123981415,7
54101,2870,306.9658993647209,456.3461006352789,7
54102,2871,310.79450855051465,450.342485749142,7
54103,2872,312.10790175338184,451.20349707769674,7
54104,2873,311.5162364639366,450.7397044200791,7
54105,2874,313.1707205522397,449.5290993097002,7
54106,2875,314.1448478769486,448.55894015381404,7
54107,2876,316.9179610419476,446.1233982634204,7
54108,2877,319.1711610469695,442.961048691288,7
54109,2878,319.11298671034893,443.03376661206363,7
54110,2879,318.911283214089,442.24119464318477,7
54111,2880,321.0492003036303,440.77349962046196,7
54112,2881,321.3064678061403,440.36804292514614,7
54113,2882,324.18646008800084,435.8419248899988,7
54114,2883,324.25981234262616,436.9569794289561,7
54115,2884,325.78221935307477,436.0723741959002,7
54116,2885,325.2534537276471,435.2581828404409,7
54117,2886,329.1565272236997,431.99912129383364,7
54118,2887,328.05602995425147,432.1899500762474,7
54119,2888,328.742870587902,431.50188235349646,7
54120,2889,329.2684911970047,430.23438600374396,7
54121,2890,331.0649792924126,427.92503451264554,7
54122,2891,335.7115196247795,424.12310046902553,7
54123,2892,336.9741512597629,422.15981092529626,7
54124,2893,336.32030540967554,422.4061576505406,7
54125,2894,337.2048069693329,422.5664912883337,7
54126,2895,338.2610250039212,420.59871874509827,7
54127,2896,336.4565400398168,419.2490999336385,7
54128,2897,339.11413512525587,417.62483109343,7
54129,2898,339.8213201454073,417.0646798545925,7
54130,2899,339.2610542538753,416.3461821826557,7
54131,2900,341.37354282318296,413.15742862802813,7
54132,2901,341.14430646781733,413.7061558869709,7
54133,2902,341.12416429071834,413.34305951546935,7
54134,2903,341.1205448360188,413.3490919399686,7
54135,2904,343.0782151222104,412.25223109723686,7
54136,2905,344.77333559050123,410.6746644094987,7
54137,2906,348.0953402182783,409.89082472715205,7
54138,2907,355.2661316221587,402.5198354723015,7
54139,2908,356.2108795176345,401.5151204823654,7
54140,2909,357.5762998975176,398.4037001024823,7
54141,2910,359.46378866188473,392.810352230192,7
54142,2911,365.9291718700892,382.3180468831845,7
54143,2912,370.40672641439653,376.95545597600557,7
54144,2913,370.358367690588,377.0360538490197,7
54145,2914,377.1510784527054,370.6211519341181,7
54146,2915,384.18912899448844,360.5381183425191,7
54147,2916,388.1702732907772,352.33715838652836,7
54148,2917,393.49619597308214,344.1063400448629,7
54149,2918,390.52341579767386,347.9143070038766,7
54150,2919,398.7111044196804,336.7614926338658,7
54151,2920,402.1594831514027,333.1931460607465,7
54152,2921,409.7401442781871,322.394819652266,7
54153,2922,415.46629161594535,314.3561806400909,7
54154,2923,415.95588713810315,313.40514107737096,7
54155,2924,419.47016193172993,306.69979758533736,7
54156,2925,423.48602588327776,298.44995686120353,7
54157,2926,430.1451011333575,291.4014981110707,7
54158,2927,434.3547814094738,285.7020309842101,7
54159,2928,433.93744733934005,286.01819082582483,7
54160,2929,439.2920739761632,279.18654337306117,7
54161,2930,444.18610375223875,272.05487030970147,7
54162,2931,448.4587641288168,265.8087264519718,7
54163,2932,453.9240029810177,256.80749627372774,7
54164,2933,453.68900252163183,257.10124684796006,7
54165,2934,456.5130768114461,254.51553855084302,7
54166,2935,463.4920255782002,244.70996802724963,7
54167,2936,471.80702796152667,234.54121504809154,7
54168,2937,472.61676935439044,234.60323064560941,7
54169,2938,473.04447107446515,233.25441115691842,7
54170,2939,477.0260464384543,227.99244195193197,7
54171,2940,481.9830686264649,218.6915522892249,7
54172,2941,484.9169582386967,212.01506960217208,7
54173,2942,491.76484421716873,205.13515578283116,7
54174,2943,492.6470867251424,204.2911415935719,7
54175,2944,500.7533386301383,196.828326712327,7
54176,2945,507.78785213247056,186.63691311254885,7
54177,2946,512.1509926615178,179.10875917310264,7
54178,2947,522.7790915168588,167.02613560392646,7
54179,2948,522.3297390086342,167.7728262392071,7
54180,2949,529.1250242032527,161.93897579674712,7
54181,2950,535.1627779306967,152.49203678217222,7
54182,2951,540.9985336595413,141.84244390076424,7
