,FRAME_IDX,X,Y,IDENTITY
30876,2607,768.6430573395453,608.184611467909,7
30877,2608,768.5220812889889,608.4488325155955,7
30878,2609,769.0627489944702,609.3205497988939,7
30879,2610,768.3673548221152,608.1814709644229,7
30880,2611,768.3673548221155,608.181470964423,7
30881,2612,768.3385788348626,609.2237157669724,7
30882,2613,766.9881684089241,608.6132673635697,7
30883,2614,765.6779742333151,608.0395948466629,7
30884,2615,767.5850784262504,608.31701568525,7
30885,2616,768.4573194886536,608.5749277954615,7
30886,2617,766.0208903898393,608.2361780779678,7
30887,2618,769.3849000340794,608.7269800068158,7
30888,2619,770.3961100069481,609.1292220013895,7
30889,2620,767.6779738526317,608.1435947705263,7
30890,2621,767.6330796853854,608.134615937077,7
30891,2622,767.9848230196095,608.4469646039219,7
30892,2623,767.8716343802129,608.4243268760425,7
30893,2624,767.6838455941914,608.1447691188382,7
30894,2625,767.7390847600454,607.7116339040182,7
30895,2626,767.7446445016441,607.7138578006576,7
30896,2627,767.0193570513396,607.2898714102679,7
30897,2628,766.9356437658022,607.9802575063209,7
30898,2629,767.0338886185505,607.45677772371,7
30899,2630,768.9234716062915,608.2966943212582,7
30900,2631,767.7316235496842,608.0143247099368,7
30901,2632,768.9414538148178,608.3002907629634,7
30902,2633,765.7594113347392,607.0558822669477,7
30903,2634,764.5115295459192,607.6583059091837,7
30904,2635,767.4025521903756,608.1530208761501,7
30905,2636,767.4025521903756,608.1530208761501,7
30906,2637,767.7610106045139,607.9842021209026,7
30907,2638,768.4600311364533,608.0680062272905,7
30908,2639,768.7582425158897,608.1836485031778,7
30909,2640,768.7221829428288,608.1764365885656,7
30910,2641,768.7312553057931,608.1782510611584,7
30911,2642,767.184272964607,607.3408545929212,7
30912,2643,765.3724615981455,607.370492319629,7
30913,2644,767.7266599962051,607.153331999241,7
30914,2645,767.8104172240554,607.9001668896221,7
30915,2646,767.8216525352019,607.9046610140807,7
30916,2647,769.2938728428146,608.5055491371259,7
30917,2648,769.3937539195033,608.0867507839006,7
30918,2649,768.7256906441498,608.1771381288298,7
30919,2650,768.5232254128167,607.8886450825632,7
30920,2651,767.6973012884064,607.3394602576813,7
30921,2652,767.745929671423,607.1811859342845,7
30922,2653,767.1770940888191,607.3194188177638,7
30923,2654,763.5287291817451,606.363491672698,7
30924,2655,767.1201045156575,607.3080209031315,7
30925,2656,767.1201045156575,607.3080209031315,7
30926,2657,767.6606528072306,607.2582611228922,7
30927,2658,768.7032523317733,607.8613009327092,7
30928,2659,768.746977608258,607.4867910433032,7
30929,2660,767.6662704628039,607.2305081851215,7
30930,2661,767.8137174875823,607.2894869950328,7
30931,2662,767.012501300173,606.9890005200691,7
30932,2663,768.2318591539454,607.484743661578,7
30933,2664,766.6952828534429,606.9190565706884,7
30934,2665,766.952236904339,606.7844473808676,7
30935,2666,766.8091639531774,606.6978327906355,7
30936,2667,766.1094918006854,607.121898360137,7
30937,2668,768.2413002099781,607.1582600419956,7
30938,2669,768.7006596699221,607.6442638679688,7
30939,2670,768.6074969905044,607.6349987962018,7
30940,2671,768.6074969905042,607.6349987962017,7
30941,2672,766.3191407466132,606.2558281493226,7
30942,2673,767.5989952549759,606.8235981019902,7
30943,2674,767.5115894622459,606.4046357848983,7
30944,2675,764.7203205303102,605.464128212124,7
30945,2676,764.7540036418357,605.174800728367,7
30946,2677,766.6814505572861,606.1442901114572,7
30947,2678,766.6873222988459,606.1454644597691,7
30948,2679,767.8359441910189,606.5183776764076,7
30949,2680,766.1785644979735,606.0357128995946,7
30950,2681,766.0304793966724,606.2500958793345,7
30951,2682,766.8969543713313,606.7407817485325,7
30952,2683,768.3806955346921,606.1122782138767,7
30953,2684,767.7140658164557,606.4436263265821,7
30954,2685,769.5785614912925,607.3994245965168,7
30955,2686,765.9723829499203,606.208476589984,7
30956,2687,767.5874588492472,606.5869835396987,7
30957,2688,767.8440450947465,607.2568090189493,7
30958,2689,766.6861717145271,606.1632343429053,7
30959,2690,766.587458849247,606.6169835396988,7
30960,2691,765.2747556592155,606.0979022636861,7
30961,2692,765.0434583649076,605.999383345963,7
30962,2693,765.0570195733706,605.255403914674,7
30963,2694,767.6230484133619,606.0926096826722,7
30964,2695,767.7799413214728,606.1239882642944,7
30965,2696,767.7799413214724,606.1239882642943,7
30966,2697,767.7439739248949,606.4555895699579,7
30967,2698,767.6230484133623,606.0926096826723,7
30968,2699,768.5673230236875,606.0894646047374,7
30969,2700,767.860453459687,606.1980906919373,7
30970,2701,767.8604534596869,606.1980906919373,7
30971,2702,766.8227015624597,605.3530806249837,7
30972,2703,767.6464007049622,605.3145602819848,7
30973,2704,767.7840061545976,605.4288012309194,7
30974,2705,767.0099009459817,605.7939801891963,7
30975,2706,767.0124049395657,605.8729619758262,7
30976,2707,767.0063897221365,606.0585558888546,7
30977,2708,768.6352890187264,605.9901156074906,7
30978,2709,767.6586630390116,605.8094652156045,7
30979,2710,766.9093665961917,605.4557466384767,7
30980,2711,766.9463221860348,605.7812644372069,7
30981,2712,767.6459355211193,605.8043742084476,7
30982,2713,768.5462773034683,605.3785109213873,7
30983,2714,769.267629688249,606.0510518752995,7
30984,2715,767.025337465221,605.3141349860883,7
30985,2716,767.025337465221,605.3141349860883,7
30986,2717,765.0630265539338,604.5926053107867,7
30987,2718,767.3946970898194,605.0498788359276,7
30988,2719,766.6268502939042,604.3387401175617,7
30989,2720,767.3845619900874,604.8258247960348,7
30990,2721,767.3845619900876,604.8258247960349,7
30991,2722,763.938693029245,603.631477211698,7
30992,2723,765.39046028335,604.1761841133399,7
30993,2724,764.463125153942,604.0412500615768,7
30994,2725,765.626542126432,604.7546168505728,7
30995,2726,765.6219966000988,604.7527986400395,7
30996,2727,767.378424862327,605.2253699449308,7
30997,2728,767.0929994833821,604.6371997933527,7
30998,2729,764.8417565816437,603.9387026326574,7
30999,2730,764.4891515473729,603.6836606189491,7
31000,2731,764.4891515473728,603.6836606189491,7
31001,2732,766.9177532837049,605.2131013134821,7
31002,2733,765.539698249524,604.2618792998095,7
31003,2734,768.0757668927046,604.7503067570817,7
31004,2735,767.7622963458363,605.0809185383345,7
31005,2736,766.6290596596053,604.627623863842,7
31006,2737,765.198564372407,603.6554257489627,7
31007,2738,765.2246213629786,604.3218485451914,7
31008,2739,769.2525313227684,605.0310125291073,7
31009,2740,768.5099220298436,605.0299688119375,7
31010,2741,767.8921622648895,604.7828649059559,7
31011,2742,768.4448970589278,605.1819588235712,7
31012,2743,767.8110261763443,604.6162052352687,7
31013,2744,768.4241243210931,605.0636497284372,7
31014,2745,765.814938566113,603.8089631396678,7
31015,2746,765.7674221638051,603.886968865522,7
31016,2747,766.1886551355491,604.2754620542195,7
31017,2748,766.7498851729006,604.5479540691603,7
31018,2749,764.715832865088,603.8663331460352,7
31019,2750,768.9747620876517,604.8899048350606,7
31020,2751,768.4492419150428,604.9658483830086,7
31021,2752,768.0270814702178,604.8708325880871,7
31022,2753,765.7240864770524,604.0936345908208,7
31023,2754,764.9029182363275,604.0551672945309,7
31024,2755,765.0094801391039,603.9256880834623,7
31025,2756,764.7189971343455,603.8675988537382,7
31026,2757,767.5183747998439,605.1913499199376,7
31027,2758,768.0891669082234,604.8956667632893,7
31028,2759,768.2225337293148,605.291013491726,7
31029,2760,765.2114158258378,603.4685663303351,7
31030,2761,767.3545064044037,604.1518025617614,7
31031,2762,767.57078760478,604.5203150419121,7
31032,2763,766.4124789045818,604.0849915618327,7
31033,2764,765.9313642108464,603.6605456843386,7
31034,2765,766.2768762761666,603.8507505104666,7
31035,2766,766.2848433596067,603.8539373438425,7
31036,2767,766.5748948966525,603.9959579586609,7
31037,2768,766.7407401330781,604.0622960532312,7
31038,2769,766.2784073705767,603.6713629482306,7
31039,2770,766.5047207639335,603.5818883055733,7
31040,2771,766.3682073796101,603.527282951844,7
31041,2772,764.8944494475886,603.1417797790352,7
31042,2773,766.9129758513418,604.3411903405367,7
31043,2774,767.9631184918624,604.3378710951174,7
31044,2775,767.2743840520546,604.2397536208218,7
31045,2776,767.4816699647556,604.3226679859022,7
31046,2777,768.3132783558956,604.6279670135374,7
31047,2778,768.2401621893594,604.7440648757437,7
31048,2779,766.9667809295853,603.4127123718341,7
31049,2780,767.6864266993553,604.4905706797421,7
31050,2781,767.6876217254371,604.4910486901748,7
31051,2782,767.284931723454,603.4719726893815,7
31052,2783,765.0475085719986,602.7510034287994,7
31053,2784,767.9083051264711,603.7893220505883,7
31054,2785,766.8814414781771,603.8165765912707,7
31055,2786,766.5909721111957,603.7885832667174,7
31056,2787,768.3428412834086,603.7617047700451,7
31057,2788,765.9073516543438,603.3469406617376,7
31058,2789,766.1463007188331,603.3412601437664,7
31059,2790,767.9498820852692,604.0219292511615,7
31060,2791,767.9498820852692,604.0219292511615,7
31061,2792,768.4610870919065,604.4004348367625,7
31062,2793,767.2938204055694,603.4562922433416,7
31063,2794,765.7700012574294,603.0880005029717,7
31064,2795,768.1813643459643,604.4908186075785,7
31065,2796,768.1813643459643,604.4908186075785,7
31066,2797,767.9159041748529,604.0995425049117,7
31067,2798,768.7755428672913,604.4333257203748,7
31068,2799,768.0448447420374,604.0789068452224,7
31069,2800,769.7236131058432,605.4734452423372,7
31070,2801,768.9908185083185,604.5624911049911,7
31071,2802,768.3372544458814,603.7583526675288,7
31072,2803,768.0524897564167,604.1154938538499,7
31073,2804,768.3248663637793,603.7509198182674,7
31074,2805,767.65440472281,603.3937618891239,7
31075,2806,768.3367759424749,603.7580655654849,7
31076,2807,767.3549821241505,603.9699928496601,7
31077,2808,766.3340959792376,603.1356383916949,7
31078,2809,768.3837710733076,603.8822626439844,7
31079,2810,769.7296577156042,604.0418630862416,7
31080,2811,769.7296577156042,604.0418630862416,7
31081,2812,767.2675701324944,602.8165420794966,7
31082,2813,766.8764297872093,602.7325719148837,7
31083,2814,766.8115743596657,602.5509446157994,7
31084,2815,766.4302396843924,602.3000958737568,7
31085,2816,766.4302396843927,602.3000958737571,7
31086,2817,766.1269499269825,601.9841699561895,7
31087,2818,766.7248078017341,602.6668846810404,7
31088,2819,767.5667239197779,602.9080343518667,7
31089,2820,766.4947128241475,602.6488276944885,7
31090,2821,766.4902133305673,602.6461279983404,7
31091,2822,766.90070195699,602.3482807827959,7
31092,2823,768.3219444902697,602.9167777961078,7
31093,2824,768.1714496797998,602.0045798719199,7
31094,2825,767.6098086174189,602.7239234469675,7
31095,2826,767.5918896561973,602.7167558624789,7
31096,2827,767.4426741634811,602.3370696653924,7
31097,2828,768.6926950985629,603.1090780394251,7
31098,2829,767.4924271173326,602.356970846933,7
31099,2830,766.7260898002374,601.8804359200949,7
31100,2831,768.6653717914885,602.767223074893,7
31101,2832,766.2983877516004,601.8670326509603,7
31102,2833,766.9975846187133,602.0245507712278,7
31103,2834,767.1466475843315,602.2099885505988,7
31104,2835,764.5963198725086,600.9337919235052,7
31105,2836,766.5800920786484,602.1240552471891,7
31106,2837,767.5421912661488,602.4328765064594,7
31107,2838,767.5926806351334,601.8570722540533,7
31108,2839,768.3616084786072,602.520643391443,7
31109,2840,767.4797686522957,601.7478611913773,7
31110,2841,767.4797686522957,601.7478611913773,7
31111,2842,766.9963850155808,601.9018310093485,7
31112,2843,768.3602570814336,602.4821542488602,7
31113,2844,767.9418801363453,602.7651280818071,7
31114,2845,768.3573564785684,602.5869425914273,7
31115,2846,768.4411182612466,602.4484473044985,7
31116,2847,767.7939309007519,601.5023585404509,7
31117,2848,766.6876427240871,601.6070570896347,7
31118,2849,766.7494135045873,601.1717654018349,7
31119,2850,765.9609794157685,600.6565876494611,7
31120,2851,768.0874496282275,601.594979851291,7
31121,2852,766.6518294766092,601.3870976859655,7
31122,2853,767.8524570933863,601.9874742560318,7
31123,2854,768.6542465599921,601.890684919994,7
31124,2855,766.9963710124555,600.9898226074732,7
31125,2856,767.6845975779908,601.4027585467945,7
31126,2857,767.705443417086,601.6581773668344,7
31127,2858,767.3270633406634,601.1408253362654,7
31128,2859,765.8001380744471,600.3900828446682,7
31129,2860,767.0929810872245,600.8237886523348,7
31130,2861,767.122250884654,600.8413505307924,7
31131,2862,767.2120064499522,601.0208025799808,7
31132,2863,767.9018952942082,601.3811371765249,7
31133,2864,767.5076806800828,601.0430722720331,7
31134,2865,767.0897088651149,600.493825319069,7
31135,2866,767.0897088651145,600.4938253190687,7
31136,2867,768.1649384702755,601.3379753881102,7
31137,2868,767.9640359497644,600.9492287598116,7
31138,2869,767.7815977209576,600.9629586325746,7
31139,2870,767.958757235457,601.0152543412742,7
31140,2871,767.958757235457,601.0152543412742,7
31141,2872,768.0357966945897,600.389478016754,7
31142,2873,767.9715771365434,600.5189462819261,7
31143,2874,767.4086969416643,600.6409575533315,7
31144,2875,767.2745336397126,600.4367201838276,7
31145,2876,767.2745336397122,600.4367201838273,7
31146,2877,766.8795179008084,600.357710740485,7
31147,2878,767.5026766981968,600.3841413585575,7
31148,2879,767.6311561787912,600.4766937072748,7
31149,2880,767.7433725455401,600.5440235273242,7
31150,2881,768.5748290798114,600.4368974478868,7
31151,2882,768.2174957280453,600.5344974368271,7
31152,2883,767.9213387658956,600.5208032595374,7
31153,2884,767.1696803524816,600.0698082114889,7
31154,2885,767.1758650042469,600.0735190025481,7
31155,2886,767.2813877099111,600.1368326259467,7
31156,2887,766.4924505870863,599.2979604696691,7
31157,2888,766.448477586772,599.4947820694177,7
31158,2889,768.0218936273799,600.3831361764279,7
31159,2890,767.8366998656317,599.978019919379,7
31160,2891,767.8426243362196,599.9815746017317,7
31161,2892,765.9854773230511,599.1112863938306,7
31162,2893,767.5995161380882,599.6996371035661,7
31163,2894,766.4461677957486,599.4929342365989,7
31164,2895,765.2632368547232,598.6099421128339,7
31165,2896,765.4066838538943,598.2160103123366,7
31166,2897,767.0521397054948,599.1672838232968,7
31167,2898,766.6891746301726,600.0258809726294,7
31168,2899,766.9673609681319,599.3504165808791,7
31169,2900,766.700215984782,599.5121727878256,7
31170,2901,766.7122270303109,599.5217816242488,7
31171,2902,767.2100579184217,599.682034751053,7
31172,2903,767.5351623429589,599.6681298743672,7
31173,2904,767.2485244594033,599.9188195675225,7
31174,2905,767.1863047170308,599.4817828302185,7
31175,2906,767.1958679160563,599.4875207496339,7
31176,2907,767.756236586341,600.5249892690729,7
31177,2908,766.8254374064105,600.1072624438463,7
31178,2909,767.6150293237595,599.7320234590076,7
31179,2910,767.5700919997487,599.9260551998491,7
31180,2911,767.8534817819299,600.4400890691579,7
31181,2912,768.3864423700156,600.4311538960125,7
31182,2913,769.3635222187012,600.6181133312207,7
31183,2914,769.8438667255432,599.886320035326,7
31184,2915,772.1893604390866,600.935616263452,7
31185,2916,772.4095188530684,601.0677113118411,7
31186,2917,774.1824667618437,601.5439734094751,7
31187,2918,776.2034948372014,601.7027958697611,7
31188,2919,778.0748960311441,602.5628960311442,7
31189,2920,779.3032951038093,602.4286360830474,7
31190,2921,779.2920639857188,602.419651188575,7
31191,2922,781.3213348360938,602.2473348360938,7
31192,2923,784.721409459287,603.7934094592871,7
31193,2924,786.204199345979,603.204199345979,7
31194,2925,790.4343292850956,602.9705488084928,7
31195,2926,789.873675009732,602.0361250162201,7
31196,2927,794.5256799795004,600.538399897502,7
31197,2928,799.4857352612638,596.0713236936801,7
31198,2929,801.7551786757087,595.6741066214555,7
31199,2930,805.348215504131,591.6294612396723,7
31200,2931,805.4038237027163,591.4904407432088,7
31201,2932,807.5557662992625,590.9702921259216,7
31202,2933,810.9622281478087,587.4462864203186,7
31203,2934,814.6318672705837,583.0302212156936,7
31204,2935,817.3798364985936,579.4202043767577,7
31205,2936,817.1055830980771,580.3440281698712,7
31206,2937,820.91149856209,577.4706267973872,7
31207,2938,826.9325123267166,574.5954876732832,7
31208,2939,832.8794001056029,571.5605998943968,7
31209,2940,838.0667771859185,566.892578251265,7
31210,2941,839.8671594334653,565.4522724532276,7
31211,2942,842.6044599682848,561.3455400317149,7
